game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3612893,TR1,2021,7. Matchday,26/09/2021,11688,3205,1,1,Çotanak Spor Kompleksi,https://www.transfermarkt.co.uk/giresunspor_kayserispor/index/spielbericht/3612893
3612899,TR1,2021,7. Matchday,25/09/2021,3840,2832,4,0,Yeni Adana Stadyumu,https://www.transfermarkt.co.uk/adana-demirspor_gaziantep-fk/index/spielbericht/3612899
3612897,TR1,2021,7. Matchday,25/09/2021,589,19789,1,0,Antalya Stadyumu,https://www.transfermarkt.co.uk/antalyaspor_yeni-malatyaspor/index/spielbericht/3612897
3612898,TR1,2021,7. Matchday,25/09/2021,2381,6646,4,0,Yeni 4 Eylül Stadı,https://www.transfermarkt.co.uk/sivasspor_fatih-karagumruk/index/spielbericht/3612898
3612901,TR1,2021,7. Matchday,24/09/2021,2375,114,2,1,Bornova Aziz Kocaoğlu Stadyumu,https://www.transfermarkt.co.uk/altay-sk_besiktas-jk/index/spielbericht/3612901
3612890,TR1,2021,6. Matchday,23/09/2021,36,11688,2,1,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,https://www.transfermarkt.co.uk/fenerbahce-sk_giresunspor/index/spielbericht/3612890
3602194,UKR1,2021,3. Matchday,08/08/2021,2740,18105,4,1,Vorskla im. Oleksiy Butovsky,https://www.transfermarkt.co.uk/vorskla-poltava_pfk-lviv/index/spielbericht/3602194
3612891,TR1,2021,6. Matchday,22/09/2021,1467,7775,0,2,Gürsel Aksel Stadyumu,https://www.transfermarkt.co.uk/goztepe_hatayspor/index/spielbericht/3612891
3612889,TR1,2021,6. Matchday,23/09/2021,2293,449,2,2,Medaş Konya Büyükşehir Stadyumu,https://www.transfermarkt.co.uk/konyaspor_trabzonspor/index/spielbericht/3612889
3612888,TR1,2021,6. Matchday,22/09/2021,3205,141,3,0,Büyüksehir Belediyesi Kadir Has,https://www.transfermarkt.co.uk/kayserispor_galatasaray-a-s-/index/spielbericht/3612888
3612895,TR1,2021,7. Matchday,26/09/2021,141,1467,2,1,Ali Sami Yen Spor Kompleksi NEF Stadyumu,https://www.transfermarkt.co.uk/galatasaray-a-s-_goztepe/index/spielbericht/3612895
3612883,TR1,2021,6. Matchday,22/09/2021,2832,6890,1,0,Kalyon Stadyumu,https://www.transfermarkt.co.uk/gaziantep-fk_istanbul-basaksehir-fk/index/spielbericht/3612883
3612885,TR1,2021,6. Matchday,21/09/2021,114,3840,3,3,Vodafone Park,https://www.transfermarkt.co.uk/besiktas-jk_adana-demirspor/index/spielbericht/3612885
3612892,TR1,2021,6. Matchday,21/09/2021,126,2375,1,2,Çaykur Didi,https://www.transfermarkt.co.uk/caykur-rizespor_altay-sk/index/spielbericht/3612892
3612882,TR1,2021,5. Matchday,19/09/2021,7775,3205,2,1,Yeni Hatay Stadyumu,https://www.transfermarkt.co.uk/hatayspor_kayserispor/index/spielbericht/3612882
3612880,TR1,2021,5. Matchday,19/09/2021,6890,36,2,0,Başakşehir Fatih Terim Stadium,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_fenerbahce-sk/index/spielbericht/3612880
3612875,TR1,2021,5. Matchday,19/09/2021,141,11282,0,1,Ali Sami Yen Spor Kompleksi NEF Stadyumu,https://www.transfermarkt.co.uk/galatasaray-a-s-_alanyaspor/index/spielbericht/3612875
3612873,TR1,2021,5. Matchday,19/09/2021,11688,2293,0,0,Çotanak Spor Kompleksi,https://www.transfermarkt.co.uk/giresunspor_konyaspor/index/spielbericht/3612873
3612879,TR1,2021,5. Matchday,18/09/2021,3840,126,3,1,Yeni Adana Stadyumu,https://www.transfermarkt.co.uk/adana-demirspor_caykur-rizespor/index/spielbericht/3612879
3612877,TR1,2021,5. Matchday,18/09/2021,589,114,2,3,Antalya Stadyumu,https://www.transfermarkt.co.uk/antalyaspor_besiktas-jk/index/spielbericht/3612877
3612874,TR1,2021,5. Matchday,18/09/2021,10484,449,0,1,Recep Tayyip Erdogan Stadyumu,https://www.transfermarkt.co.uk/kasimpasa_trabzonspor/index/spielbericht/3612874
3612878,TR1,2021,5. Matchday,18/09/2021,2381,2832,1,1,Yeni 4 Eylül Stadı,https://www.transfermarkt.co.uk/sivasspor_gaziantep-fk/index/spielbericht/3612878
3612881,TR1,2021,5. Matchday,17/09/2021,2375,1467,2,1,Bornova Aziz Kocaoğlu Stadyumu,https://www.transfermarkt.co.uk/altay-sk_goztepe/index/spielbericht/3612881
3612876,TR1,2021,5. Matchday,17/09/2021,19789,6646,3,4,Yeni Malatya Stadyumu,https://www.transfermarkt.co.uk/yeni-malatyaspor_fatih-karagumruk/index/spielbericht/3612876
3612867,TR1,2021,4. Matchday,13/09/2021,11282,11688,1,0,Bahçeşehir Okulları Stadyumu,https://www.transfermarkt.co.uk/alanyaspor_giresunspor/index/spielbericht/3612867
3612887,TR1,2021,6. Matchday,23/09/2021,11282,10484,2,0,Bahçeşehir Okulları Stadyumu,https://www.transfermarkt.co.uk/alanyaspor_kasimpasa/index/spielbericht/3612887
3612871,TR1,2021,4. Matchday,12/09/2021,1467,6890,2,1,Gürsel Aksel Stadyumu,https://www.transfermarkt.co.uk/goztepe_istanbul-basaksehir-fk/index/spielbericht/3612871
3612863,TR1,2021,4. Matchday,12/09/2021,449,141,2,2,Şenol Güneş Spor Kompleksi,https://www.transfermarkt.co.uk/trabzonspor_galatasaray-a-s-/index/spielbericht/3612863
3612872,TR1,2021,4. Matchday,12/09/2021,126,7775,0,2,Çaykur Didi,https://www.transfermarkt.co.uk/caykur-rizespor_hatayspor/index/spielbericht/3612872
3612870,TR1,2021,4. Matchday,12/09/2021,36,2381,1,1,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,https://www.transfermarkt.co.uk/fenerbahce-sk_sivasspor/index/spielbericht/3612870
3612868,TR1,2021,4. Matchday,11/09/2021,3205,10484,2,0,Büyüksehir Belediyesi Kadir Has,https://www.transfermarkt.co.uk/kayserispor_kasimpasa/index/spielbericht/3612868
3612866,TR1,2021,4. Matchday,11/09/2021,114,19789,3,0,Vodafone Park,https://www.transfermarkt.co.uk/besiktas-jk_yeni-malatyaspor/index/spielbericht/3612866
3612869,TR1,2021,4. Matchday,11/09/2021,2293,2375,3,1,Medaş Konya Büyükşehir Stadyumu,https://www.transfermarkt.co.uk/konyaspor_altay-sk/index/spielbericht/3612869
3612865,TR1,2021,4. Matchday,11/09/2021,6646,3840,4,0,Atatürk Olimpiyat Stadı,https://www.transfermarkt.co.uk/fatih-karagumruk_adana-demirspor/index/spielbericht/3612865
3612861,TR1,2021,3. Matchday,29/08/2021,2375,36,0,2,Bornova Aziz Kocaoğlu Stadyumu,https://www.transfermarkt.co.uk/altay-sk_fenerbahce-sk/index/spielbericht/3612861
3612853,TR1,2021,3. Matchday,29/08/2021,11688,449,0,1,Çotanak Spor Kompleksi,https://www.transfermarkt.co.uk/giresunspor_trabzonspor/index/spielbericht/3612853
3612858,TR1,2021,3. Matchday,29/08/2021,2381,1467,2,2,Yeni 4 Eylül Stadı,https://www.transfermarkt.co.uk/sivasspor_goztepe/index/spielbericht/3612858
3612854,TR1,2021,3. Matchday,29/08/2021,10484,141,2,2,Recep Tayyip Erdogan Stadyumu,https://www.transfermarkt.co.uk/kasimpasa_galatasaray-a-s-/index/spielbericht/3612854
3612862,TR1,2021,3. Matchday,28/08/2021,7775,11282,5,0,Yeni Hatay Stadyumu,https://www.transfermarkt.co.uk/hatayspor_alanyaspor/index/spielbericht/3612862
3612860,TR1,2021,3. Matchday,28/08/2021,6890,3205,0,1,Başakşehir Fatih Terim Stadium,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_kayserispor/index/spielbericht/3612860
3602187,UKR1,2021,2. Matchday,02/08/2021,49364,10690,1,5,Zirka,https://www.transfermarkt.co.uk/ingulets-petrove_zorya-lugansk/index/spielbericht/3602187
3612856,TR1,2021,3. Matchday,28/08/2021,19789,2832,2,0,Yeni Malatya Stadyumu,https://www.transfermarkt.co.uk/yeni-malatyaspor_gaziantep-fk/index/spielbericht/3612856
3612859,TR1,2021,3. Matchday,27/08/2021,3840,2293,1,1,Yeni Adana Stadyumu,https://www.transfermarkt.co.uk/adana-demirspor_konyaspor/index/spielbericht/3612859
3612845,TR1,2021,2. Matchday,23/08/2021,141,7775,2,1,Atatürk Olimpiyat Stadyum,https://www.transfermarkt.co.uk/galatasaray-a-s-_hatayspor/index/spielbericht/3612845
3612857,TR1,2021,3. Matchday,27/08/2021,589,126,3,2,Antalya Stadyumu,https://www.transfermarkt.co.uk/antalyaspor_caykur-rizespor/index/spielbericht/3612857
3612846,TR1,2021,2. Matchday,23/08/2021,449,2381,2,1,Şenol Güneş Spor Kompleksi,https://www.transfermarkt.co.uk/trabzonspor_sivasspor/index/spielbericht/3612846
3612850,TR1,2021,2. Matchday,22/08/2021,36,589,2,0,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,https://www.transfermarkt.co.uk/fenerbahce-sk_antalyaspor/index/spielbericht/3612850
3612849,TR1,2021,2. Matchday,22/08/2021,2293,6890,2,1,Medaş Konya Büyükşehir Stadyumu,https://www.transfermarkt.co.uk/konyaspor_istanbul-basaksehir-fk/index/spielbericht/3612849
3612851,TR1,2021,2. Matchday,22/08/2021,1467,19789,0,1,Gürsel Aksel Stadyumu,https://www.transfermarkt.co.uk/goztepe_yeni-malatyaspor/index/spielbericht/3612851
3612847,TR1,2021,2. Matchday,21/08/2021,11282,2375,1,4,Bahçeşehir Okulları Stadyumu,https://www.transfermarkt.co.uk/alanyaspor_altay-sk/index/spielbericht/3612847
3612852,TR1,2021,2. Matchday,21/08/2021,126,6646,0,0,Çaykur Didi,https://www.transfermarkt.co.uk/caykur-rizespor_fatih-karagumruk/index/spielbericht/3612852
3612844,TR1,2021,2. Matchday,21/08/2021,10484,11688,2,0,Recep Tayyip Erdogan Stadyumu,https://www.transfermarkt.co.uk/kasimpasa_giresunspor/index/spielbericht/3612844
3612848,TR1,2021,2. Matchday,20/08/2021,3205,3840,1,1,Büyüksehir Belediyesi Kadir Has,https://www.transfermarkt.co.uk/kayserispor_adana-demirspor/index/spielbericht/3612848
3612833,TR1,2021,1. Matchday,16/08/2021,11688,141,0,2,Çotanak Spor Kompleksi,https://www.transfermarkt.co.uk/giresunspor_galatasaray-a-s-/index/spielbericht/3612833
3612838,TR1,2021,1. Matchday,16/08/2021,2381,2293,0,1,Yeni 4 Eylül Stadı,https://www.transfermarkt.co.uk/sivasspor_konyaspor/index/spielbericht/3612838
3612864,TR1,2021,4. Matchday,13/09/2021,2832,589,2,0,Kalyon Stadyumu,https://www.transfermarkt.co.uk/gaziantep-fk_antalyaspor/index/spielbericht/3612864
3612836,TR1,2021,1. Matchday,16/08/2021,19789,449,1,5,Yeni Malatya Stadyumu,https://www.transfermarkt.co.uk/yeni-malatyaspor_trabzonspor/index/spielbericht/3612836
3612855,TR1,2021,3. Matchday,28/08/2021,114,6646,1,0,Vodafone Park,https://www.transfermarkt.co.uk/besiktas-jk_fatih-karagumruk/index/spielbericht/3612855
3612837,TR1,2021,1. Matchday,15/08/2021,589,1467,1,1,Antalya Stadyumu,https://www.transfermarkt.co.uk/antalyaspor_goztepe/index/spielbericht/3612837
3612841,TR1,2021,1. Matchday,14/08/2021,2375,3205,3,0,Bornova Aziz Kocaoğlu Stadyumu,https://www.transfermarkt.co.uk/altay-sk_kayserispor/index/spielbericht/3612841
3612839,TR1,2021,1. Matchday,15/08/2021,3840,36,0,1,Yeni Adana Stadyumu,https://www.transfermarkt.co.uk/adana-demirspor_fenerbahce-sk/index/spielbericht/3612839
3612842,TR1,2021,1. Matchday,14/08/2021,7775,10484,1,1,Yeni Hatay Stadyumu,https://www.transfermarkt.co.uk/hatayspor_kasimpasa/index/spielbericht/3612842
3612835,TR1,2021,1. Matchday,13/08/2021,114,126,3,0,Vodafone Park,https://www.transfermarkt.co.uk/besiktas-jk_caykur-rizespor/index/spielbericht/3612835
3612834,TR1,2021,1. Matchday,14/08/2021,6646,2832,3,2,Atatürk Olimpiyat Stadı,https://www.transfermarkt.co.uk/fatih-karagumruk_gaziantep-fk/index/spielbericht/3612834
3614609,IT1,2021,9. Matchday,24/10/2021,276,398,4,1,Marcantonio Bentegodi,https://www.transfermarkt.co.uk/hellas-verona_ss-lazio/index/spielbericht/3614609
3614606,IT1,2021,9. Matchday,24/10/2021,800,410,1,1,Gewiss Stadium,https://www.transfermarkt.co.uk/atalanta-bc_udinese-calcio/index/spielbericht/3614606
3614607,IT1,2021,9. Matchday,23/10/2021,1025,5,2,4,Stadio Renato Dall’Ara,https://www.transfermarkt.co.uk/bologna-fc-1909_ac-milan/index/spielbericht/3614607
3614608,IT1,2021,9. Matchday,24/10/2021,430,1390,3,0,Artemio Franchi,https://www.transfermarkt.co.uk/acf-fiorentina_cagliari-calcio/index/spielbericht/3614608
3614612,IT1,2021,9. Matchday,23/10/2021,380,749,2,4,Arechi,https://www.transfermarkt.co.uk/us-salernitana-1919_fc-empoli/index/spielbericht/3614612
3614613,IT1,2021,9. Matchday,22/10/2021,1038,3522,2,1,Luigi Ferraris,https://www.transfermarkt.co.uk/uc-sampdoria_spezia-calcio/index/spielbericht/3614613
3612840,TR1,2021,1. Matchday,15/08/2021,6890,11282,0,1,Başakşehir Fatih Terim Stadium,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_alanyaspor/index/spielbericht/3612840
3614602,IT1,2021,8. Matchday,18/10/2021,607,430,1,0,Pier Luigi Penzo,https://www.transfermarkt.co.uk/venezia-fc_acf-fiorentina/index/spielbericht/3614602
3614596,IT1,2021,8. Matchday,17/10/2021,506,12,1,0,Allianz Stadium,https://www.transfermarkt.co.uk/juventus-fc_as-roma/index/spielbericht/3614596
3614599,IT1,2021,8. Matchday,17/10/2021,6195,416,1,0,Stadio Diego Armando Maradona,https://www.transfermarkt.co.uk/ssc-napoli_torino-fc/index/spielbericht/3614599
3614601,IT1,2021,8. Matchday,17/10/2021,410,1025,1,1,Dacia Arena,https://www.transfermarkt.co.uk/udinese-calcio_bologna-fc-1909/index/spielbericht/3614601
3614595,IT1,2021,8. Matchday,17/10/2021,252,6574,2,2,Luigi Ferraris,https://www.transfermarkt.co.uk/genoa-cfc_us-sassuolo/index/spielbericht/3614595
3614593,IT1,2021,8. Matchday,17/10/2021,1390,1038,3,1,Unipol Domus,https://www.transfermarkt.co.uk/cagliari-calcio_uc-sampdoria/index/spielbericht/3614593
3614615,IT1,2021,9. Matchday,22/10/2021,416,252,3,2,Stadio Grande Torino,https://www.transfermarkt.co.uk/torino-fc_genoa-cfc/index/spielbericht/3614615
3614598,IT1,2021,8. Matchday,16/10/2021,5,276,3,2,Giuseppe Meazza,https://www.transfermarkt.co.uk/ac-milan_hellas-verona/index/spielbericht/3614598
3614597,IT1,2021,8. Matchday,16/10/2021,398,46,3,1,Olimpico di Roma,https://www.transfermarkt.co.uk/ss-lazio_inter-milan/index/spielbericht/3614597
3612843,TR1,2021,2. Matchday,21/08/2021,2832,114,0,0,Kalyon Stadyumu,https://www.transfermarkt.co.uk/gaziantep-fk_besiktas-jk/index/spielbericht/3612843
3614583,IT1,2021,7. Matchday,03/10/2021,800,5,2,3,Gewiss Stadium,https://www.transfermarkt.co.uk/atalanta-bc_ac-milan/index/spielbericht/3614583
3614594,IT1,2021,8. Matchday,17/10/2021,749,800,1,4,Carlo Castellani,https://www.transfermarkt.co.uk/fc-empoli_atalanta-bc/index/spielbericht/3614594
3614588,IT1,2021,7. Matchday,03/10/2021,12,749,2,0,Olimpico di Roma,https://www.transfermarkt.co.uk/as-roma_fc-empoli/index/spielbericht/3614588
3614586,IT1,2021,7. Matchday,03/10/2021,430,6195,1,2,Artemio Franchi,https://www.transfermarkt.co.uk/acf-fiorentina_ssc-napoli/index/spielbericht/3614586
3614590,IT1,2021,7. Matchday,03/10/2021,1038,410,3,3,Luigi Ferraris,https://www.transfermarkt.co.uk/uc-sampdoria_udinese-calcio/index/spielbericht/3614590
3614591,IT1,2021,7. Matchday,02/10/2021,6574,46,1,2,Mapei Stadium - Città del Tricolore,https://www.transfermarkt.co.uk/us-sassuolo_inter-milan/index/spielbericht/3614591
3614614,IT1,2021,9. Matchday,23/10/2021,6574,607,3,1,Mapei Stadium - Città del Tricolore,https://www.transfermarkt.co.uk/us-sassuolo_venezia-fc/index/spielbericht/3614614
3614592,IT1,2021,7. Matchday,02/10/2021,416,506,0,1,Stadio Grande Torino,https://www.transfermarkt.co.uk/torino-fc_juventus-fc/index/spielbericht/3614592
3614589,IT1,2021,7. Matchday,02/10/2021,380,252,1,0,Arechi,https://www.transfermarkt.co.uk/us-salernitana-1919_genoa-cfc/index/spielbericht/3614589
3614585,IT1,2021,7. Matchday,01/10/2021,1390,607,1,1,Unipol Domus,https://www.transfermarkt.co.uk/cagliari-calcio_venezia-fc/index/spielbericht/3614585
3614582,IT1,2021,6. Matchday,27/09/2021,607,416,1,1,Pier Luigi Penzo,https://www.transfermarkt.co.uk/venezia-fc_torino-fc/index/spielbericht/3614582
3614578,IT1,2021,6. Matchday,26/09/2021,6195,1390,2,0,Stadio Diego Armando Maradona,https://www.transfermarkt.co.uk/ssc-napoli_cagliari-calcio/index/spielbericht/3614578
3614577,IT1,2021,6. Matchday,26/09/2021,398,12,3,2,Olimpico di Roma,https://www.transfermarkt.co.uk/ss-lazio_as-roma/index/spielbericht/3614577
3614581,IT1,2021,6. Matchday,26/09/2021,410,430,0,1,Dacia Arena,https://www.transfermarkt.co.uk/udinese-calcio_acf-fiorentina/index/spielbericht/3614581
3614579,IT1,2021,6. Matchday,26/09/2021,6574,380,1,0,Mapei Stadium - Città del Tricolore,https://www.transfermarkt.co.uk/us-sassuolo_us-salernitana-1919/index/spielbericht/3614579
3614573,IT1,2021,6. Matchday,26/09/2021,749,1025,4,2,Carlo Castellani,https://www.transfermarkt.co.uk/fc-empoli_bologna-fc-1909/index/spielbericht/3614573
3614576,IT1,2021,6. Matchday,26/09/2021,506,1038,3,2,Allianz Stadium,https://www.transfermarkt.co.uk/juventus-fc_uc-sampdoria/index/spielbericht/3614576
3614574,IT1,2021,6. Matchday,25/09/2021,252,276,3,3,Luigi Ferraris,https://www.transfermarkt.co.uk/genoa-cfc_hellas-verona/index/spielbericht/3614574
3614575,IT1,2021,6. Matchday,25/09/2021,46,800,2,2,Giuseppe Meazza,https://www.transfermarkt.co.uk/inter-milan_atalanta-bc/index/spielbericht/3614575
3614580,IT1,2021,6. Matchday,25/09/2021,3522,5,1,2,Alberto Picco,https://www.transfermarkt.co.uk/spezia-calcio_ac-milan/index/spielbericht/3614580
3614566,IT1,2021,5. Matchday,23/09/2021,12,410,1,0,Olimpico di Roma,https://www.transfermarkt.co.uk/as-roma_udinese-calcio/index/spielbericht/3614566
3614570,IT1,2021,5. Matchday,23/09/2021,416,398,1,1,Stadio Grande Torino,https://www.transfermarkt.co.uk/torino-fc_ss-lazio/index/spielbericht/3614570
3614568,IT1,2021,5. Matchday,23/09/2021,1038,6195,0,4,Luigi Ferraris,https://www.transfermarkt.co.uk/uc-sampdoria_ssc-napoli/index/spielbericht/3614568
3614565,IT1,2021,5. Matchday,22/09/2021,5,607,2,0,Giuseppe Meazza,https://www.transfermarkt.co.uk/ac-milan_venezia-fc/index/spielbericht/3614565
3614563,IT1,2021,5. Matchday,22/09/2021,1390,749,0,2,Unipol Domus,https://www.transfermarkt.co.uk/cagliari-calcio_fc-empoli/index/spielbericht/3614563
3612886,TR1,2021,6. Matchday,21/09/2021,19789,2381,0,1,Yeni Malatya Stadyumu,https://www.transfermarkt.co.uk/yeni-malatyaspor_sivasspor/index/spielbericht/3612886
3612884,TR1,2021,6. Matchday,21/09/2021,6646,589,0,0,Atatürk Olimpiyat Stadı,https://www.transfermarkt.co.uk/fatih-karagumruk_antalyaspor/index/spielbericht/3612884
3614564,IT1,2021,5. Matchday,21/09/2021,430,46,1,3,Artemio Franchi,https://www.transfermarkt.co.uk/acf-fiorentina_inter-milan/index/spielbericht/3614564
3614569,IT1,2021,5. Matchday,22/09/2021,3522,506,2,3,Alberto Picco,https://www.transfermarkt.co.uk/spezia-calcio_juventus-fc/index/spielbericht/3614569
3614562,IT1,2021,5. Matchday,21/09/2021,1025,252,2,2,Stadio Renato Dall’Ara,https://www.transfermarkt.co.uk/bologna-fc-1909_genoa-cfc/index/spielbericht/3614562
3614561,IT1,2021,5. Matchday,21/09/2021,800,6574,2,1,Gewiss Stadium,https://www.transfermarkt.co.uk/atalanta-bc_us-sassuolo/index/spielbericht/3614561
3614600,IT1,2021,8. Matchday,16/10/2021,3522,380,2,1,Alberto Picco,https://www.transfermarkt.co.uk/spezia-calcio_us-salernitana-1919/index/spielbericht/3614600
3614559,IT1,2021,4. Matchday,20/09/2021,410,6195,0,4,Dacia Arena,https://www.transfermarkt.co.uk/udinese-calcio_ssc-napoli/index/spielbericht/3614559
3614567,IT1,2021,5. Matchday,22/09/2021,380,276,2,2,Arechi,https://www.transfermarkt.co.uk/us-salernitana-1919_hellas-verona/index/spielbericht/3614567
3614556,IT1,2021,4. Matchday,19/09/2021,398,1390,2,2,Olimpico di Roma,https://www.transfermarkt.co.uk/ss-lazio_cagliari-calcio/index/spielbericht/3614556
3614560,IT1,2021,4. Matchday,19/09/2021,607,3522,1,2,Pier Luigi Penzo,https://www.transfermarkt.co.uk/venezia-fc_spezia-calcio/index/spielbericht/3614560
3614551,IT1,2021,4. Matchday,19/09/2021,749,1038,0,3,Carlo Castellani,https://www.transfermarkt.co.uk/fc-empoli_uc-sampdoria/index/spielbericht/3614551
3614557,IT1,2021,4. Matchday,18/09/2021,380,800,0,1,Arechi,https://www.transfermarkt.co.uk/us-salernitana-1919_atalanta-bc/index/spielbericht/3614557
3614555,IT1,2021,4. Matchday,19/09/2021,506,5,1,1,Allianz Stadium,https://www.transfermarkt.co.uk/juventus-fc_ac-milan/index/spielbericht/3614555
3614552,IT1,2021,4. Matchday,18/09/2021,252,430,1,2,Luigi Ferraris,https://www.transfermarkt.co.uk/genoa-cfc_acf-fiorentina/index/spielbericht/3614552
3614558,IT1,2021,4. Matchday,17/09/2021,6574,416,0,1,Mapei Stadium - Città del Tricolore,https://www.transfermarkt.co.uk/us-sassuolo_torino-fc/index/spielbericht/3614558
3614542,IT1,2021,3. Matchday,13/09/2021,1025,276,1,0,Stadio Renato Dall’Ara,https://www.transfermarkt.co.uk/bologna-fc-1909_hellas-verona/index/spielbericht/3614542
3614547,IT1,2021,3. Matchday,12/09/2021,12,6574,2,1,Olimpico di Roma,https://www.transfermarkt.co.uk/as-roma_us-sassuolo/index/spielbericht/3614547
3614545,IT1,2021,3. Matchday,12/09/2021,5,398,2,0,Giuseppe Meazza,https://www.transfermarkt.co.uk/ac-milan_ss-lazio/index/spielbericht/3614545
3614549,IT1,2021,3. Matchday,12/09/2021,3522,410,0,1,Alberto Picco,https://www.transfermarkt.co.uk/spezia-calcio_udinese-calcio/index/spielbericht/3614549
3614550,IT1,2021,3. Matchday,12/09/2021,416,380,4,0,Stadio Grande Torino,https://www.transfermarkt.co.uk/torino-fc_us-salernitana-1919/index/spielbericht/3614550
3614548,IT1,2021,3. Matchday,12/09/2021,1038,46,2,2,Luigi Ferraris,https://www.transfermarkt.co.uk/uc-sampdoria_inter-milan/index/spielbericht/3614548
3614541,IT1,2021,3. Matchday,11/09/2021,800,430,1,2,Gewiss Stadium,https://www.transfermarkt.co.uk/atalanta-bc_acf-fiorentina/index/spielbericht/3614541
3614546,IT1,2021,3. Matchday,11/09/2021,6195,506,2,1,Stadio Diego Armando Maradona,https://www.transfermarkt.co.uk/ssc-napoli_juventus-fc/index/spielbericht/3614546
3614543,IT1,2021,3. Matchday,12/09/2021,1390,252,2,3,Unipol Domus,https://www.transfermarkt.co.uk/cagliari-calcio_genoa-cfc/index/spielbericht/3614543
3614538,IT1,2021,2. Matchday,29/08/2021,380,12,0,4,Arechi,https://www.transfermarkt.co.uk/us-salernitana-1919_as-roma/index/spielbericht/3614538
3614544,IT1,2021,3. Matchday,11/09/2021,749,607,1,2,Carlo Castellani,https://www.transfermarkt.co.uk/fc-empoli_venezia-fc/index/spielbericht/3614544
3614539,IT1,2021,2. Matchday,29/08/2021,6574,1038,0,0,Mapei Stadium - Città del Tricolore,https://www.transfermarkt.co.uk/us-sassuolo_uc-sampdoria/index/spielbericht/3614539
3614533,IT1,2021,2. Matchday,29/08/2021,252,6195,1,2,Luigi Ferraris,https://www.transfermarkt.co.uk/genoa-cfc_ssc-napoli/index/spielbericht/3614533
3614535,IT1,2021,2. Matchday,28/08/2021,506,749,0,1,Allianz Stadium,https://www.transfermarkt.co.uk/juventus-fc_fc-empoli/index/spielbericht/3614535
3614532,IT1,2021,2. Matchday,28/08/2021,430,416,2,1,Artemio Franchi,https://www.transfermarkt.co.uk/acf-fiorentina_torino-fc/index/spielbericht/3614532
3614536,IT1,2021,2. Matchday,28/08/2021,398,3522,6,1,Olimpico di Roma,https://www.transfermarkt.co.uk/ss-lazio_spezia-calcio/index/spielbericht/3614536
3614531,IT1,2021,2. Matchday,28/08/2021,800,1025,0,0,Gewiss Stadium,https://www.transfermarkt.co.uk/atalanta-bc_bologna-fc-1909/index/spielbericht/3614531
3614554,IT1,2021,4. Matchday,18/09/2021,46,1025,6,1,Giuseppe Meazza,https://www.transfermarkt.co.uk/inter-milan_bologna-fc-1909/index/spielbericht/3614554
3614534,IT1,2021,2. Matchday,27/08/2021,276,46,1,3,Marcantonio Bentegodi,https://www.transfermarkt.co.uk/hellas-verona_inter-milan/index/spielbericht/3614534
3614540,IT1,2021,2. Matchday,27/08/2021,410,607,3,0,Dacia Arena,https://www.transfermarkt.co.uk/udinese-calcio_venezia-fc/index/spielbericht/3614540
3614553,IT1,2021,4. Matchday,19/09/2021,276,12,3,2,Marcantonio Bentegodi,https://www.transfermarkt.co.uk/hellas-verona_as-roma/index/spielbericht/3614553
3614506,IT1,2021,1. Matchday,23/08/2021,1390,3522,2,2,Unipol Domus,https://www.transfermarkt.co.uk/cagliari-calcio_spezia-calcio/index/spielbericht/3614506
3614511,IT1,2021,1. Matchday,22/08/2021,12,430,3,1,Olimpico di Roma,https://www.transfermarkt.co.uk/as-roma_acf-fiorentina/index/spielbericht/3614511
3614510,IT1,2021,1. Matchday,22/08/2021,6195,607,2,0,Stadio Diego Armando Maradona,https://www.transfermarkt.co.uk/ssc-napoli_venezia-fc/index/spielbericht/3614510
3614505,IT1,2021,1. Matchday,22/08/2021,1025,380,3,2,Stadio Renato Dall’Ara,https://www.transfermarkt.co.uk/bologna-fc-1909_us-salernitana-1919/index/spielbericht/3614505
3614513,IT1,2021,1. Matchday,21/08/2021,416,800,1,2,Stadio Grande Torino,https://www.transfermarkt.co.uk/torino-fc_atalanta-bc/index/spielbericht/3614513
3614507,IT1,2021,1. Matchday,21/08/2021,749,398,1,3,Carlo Castellani,https://www.transfermarkt.co.uk/fc-empoli_ss-lazio/index/spielbericht/3614507
3614509,IT1,2021,1. Matchday,21/08/2021,46,252,4,0,Giuseppe Meazza,https://www.transfermarkt.co.uk/inter-milan_genoa-cfc/index/spielbericht/3614509
3614508,IT1,2021,1. Matchday,21/08/2021,276,6574,2,3,Marcantonio Bentegodi,https://www.transfermarkt.co.uk/hellas-verona_us-sassuolo/index/spielbericht/3614508
